,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
0,1979.0,6715.0,7108.0,128.0,285.0,366.0,20716.0,253.0,129.0,174.0,167.0,2655.0,0.0,152.0,6901.0,386.0,23955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72069.0,2017-01-01
1,1921.0,4275.0,5895.0,128.0,237.0,344.0,18200.0,228.0,199.0,89.0,141.0,1572.0,0.0,400.0,6976.0,339.0,12978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53922.0,2017-01-02
2,2067.0,6816.0,5660.0,113.0,284.0,272.0,16296.0,208.0,79.0,58.0,118.0,1276.0,0.0,154.0,6941.0,355.0,22732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63429.0,2017-01-03
3,855.0,5205.0,6845.0,95.0,149.0,229.0,19216.0,229.0,80.0,141.0,98.0,2610.0,0.0,278.0,5505.0,220.0,18755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60510.0,2017-01-04
4,1370.0,4095.0,5628.0,105.0,141.0,308.0,15924.0,182.0,196.0,86.0,99.0,2119.0,0.0,405.0,6434.0,191.0,14149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51432.0,2017-01-05
5,585.0,3853.0,6359.0,99.0,268.0,285.0,19604.0,256.0,187.0,45.0,137.0,741.0,0.0,450.0,6212.0,344.0,14316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53741.0,2017-01-06
6,761.0,5104.0,5491.0,105.0,200.0,221.0,15980.0,208.0,208.0,76.0,101.0,1111.0,0.0,387.0,6654.0,248.0,18113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54968.0,2017-01-07
7,1954.0,6734.0,6867.0,148.0,278.0,345.0,20408.0,262.0,198.0,56.0,152.0,1530.0,0.0,415.0,5885.0,372.0,23393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68997.0,2017-01-08
8,1886.0,7392.0,6184.0,145.0,277.0,357.0,17744.0,230.0,271.0,50.0,156.0,567.0,0.0,464.0,7016.0,370.0,25120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68229.0,2017-01-09
9,1925.0,6858.0,6169.0,136.0,274.0,355.0,17984.0,235.0,237.0,137.0,153.0,2159.0,0.0,297.0,883.0,372.0,23318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61492.0,2017-01-10
10,1044.0,7790.0,5891.0,140.0,293.0,358.0,17332.0,226.0,222.0,168.0,161.0,2576.0,0.0,434.0,6697.0,384.0,27043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70759.0,2017-01-11
11,649.0,3005.0,6221.0,85.0,197.0,241.0,18184.0,237.0,72.0,34.0,104.0,338.0,0.0,277.0,4929.0,262.0,11059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45894.0,2017-01-12
12,629.0,1829.0,5735.0,64.0,75.0,68.0,16196.0,204.0,77.0,12.0,32.0,183.0,0.0,169.0,7188.0,85.0,6893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39439.0,2017-01-13
13,1437.0,6278.0,4148.0,34.0,151.0,100.0,11616.0,153.0,65.0,48.0,64.0,953.0,0.0,126.0,5268.0,152.0,21576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52169.0,2017-01-14
14,801.0,3388.0,4176.0,73.0,92.0,65.0,12268.0,153.0,147.0,32.0,30.0,677.0,0.0,169.0,6983.0,108.0,11530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40692.0,2017-01-15
15,2024.0,3684.0,7336.0,96.0,175.0,256.0,20936.0,264.0,132.0,78.0,83.0,1749.0,0.0,194.0,6537.0,218.0,12775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56537.0,2017-01-16
16,1547.0,7821.0,6673.0,132.0,270.0,312.0,19472.0,241.0,164.0,152.0,142.0,2382.0,0.0,207.0,6551.0,346.0,26820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73232.0,2017-01-17
17,396.0,4664.0,7179.0,137.0,249.0,313.0,20676.0,256.0,173.0,63.0,137.0,1198.0,0.0,287.0,4849.0,364.0,16253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57194.0,2017-01-18
18,992.0,7583.0,7365.0,153.0,310.0,379.0,21464.0,272.0,183.0,27.0,159.0,600.0,0.0,414.0,8058.0,392.0,25820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74171.0,2017-01-19
