,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
0,2017,1,1,1979.0,6715,7108,128,285,366,20716,253,129,174,167.0,2655,0,152.0,6901,386,23955,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72069
1,2017,1,2,1921.0,4275,5895,128,237,344,18200,228,199,89,141.0,1572,0,400.0,6976,339,12978,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53922
2,2017,1,3,2067.0,6816,5660,113,284,272,16296,208,79,58,118.0,1276,0,154.0,6941,355,22732,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63429
3,2017,1,4,855.0,5205,6845,95,149,229,19216,229,80,141,98.0,2610,0,278.0,5505,220,18755,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60510
4,2017,1,5,1370.0,4095,5628,105,141,308,15924,182,196,86,99.0,2119,0,405.0,6434,191,14149,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51432
5,2017,1,6,585.0,3853,6359,99,268,285,19604,256,187,45,137.0,741,0,450.0,6212,344,14316,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53741
6,2017,1,7,761.0,5104,5491,105,200,221,15980,208,208,76,101.0,1111,0,387.0,6654,248,18113,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54968
7,2017,1,8,1954.0,6734,6867,148,278,345,20408,262,198,56,152.0,1530,0,415.0,5885,372,23393,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68997
8,2017,1,9,1886.0,7392,6184,145,277,357,17744,230,271,50,156.0,567,0,464.0,7016,370,25120,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68229
9,2017,1,10,1925.0,6858,6169,136,274,355,17984,235,237,137,153.0,2159,0,297.0,883,372,23318,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61492
10,2017,1,11,1044.0,7790,5891,140,293,358,17332,226,222,168,161.0,2576,0,434.0,6697,384,27043,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70759
